,estado,ano_mes,contas_criadas,contas_excluidas,contas_criadas_acumuladas,contas_excluidas_acumuladas,contas_ativas_fim_mes,contas_ativas_comeco_mes,churn
804,AC,201803,6.0,0.0,137.0,0.0,137.0,137.0,0.0
1144,AC,201804,3.0,0.0,140.0,0.0,140.0,140.0,0.0
1634,AC,201805,2.0,0.0,142.0,0.0,142.0,142.0,0.0
296,AC,201806,4.0,0.0,146.0,0.0,146.0,146.0,0.0
1437,AC,201807,5.0,0.0,151.0,0.0,151.0,151.0,0.0
983,AC,201808,5.0,0.0,156.0,0.0,156.0,156.0,0.0
335,AC,201809,5.0,0.0,161.0,0.0,161.0,161.0,0.0
1129,AC,201810,4.0,0.0,165.0,0.0,165.0,165.0,0.0
596,AC,201811,3.0,0.0,168.0,0.0,168.0,168.0,0.0
59,AC,201812,8.0,0.0,176.0,0.0,176.0,176.0,0.0
718,AC,201901,9.0,0.0,185.0,0.0,185.0,185.0,0.0
486,AC,201902,5.0,0.0,190.0,0.0,190.0,190.0,0.0
689,AC,201903,8.0,1.0,198.0,1.0,197.0,198.0,0.5050505050505051
1624,AC,201904,2.0,0.0,200.0,1.0,199.0,199.0,0.0
1202,AC,201905,2.0,0.0,202.0,1.0,201.0,201.0,0.0
1526,AC,201906,4.0,0.0,206.0,1.0,205.0,205.0,0.0
522,AC,201907,6.0,0.0,212.0,1.0,211.0,211.0,0.0
835,AC,201908,5.0,2.0,217.0,3.0,214.0,216.0,0.9259259259259259
830,AC,201909,6.0,0.0,223.0,3.0,220.0,220.0,0.0
186,AC,201910,7.0,0.0,230.0,3.0,227.0,227.0,0.0
968,AC,201911,7.0,0.0,237.0,3.0,234.0,234.0,0.0
504,AC,201912,8.0,2.0,245.0,5.0,240.0,242.0,0.8264462809917356
977,AC,202001,5.0,1.0,250.0,6.0,244.0,245.0,0.40816326530612246
485,AC,202002,7.0,1.0,257.0,7.0,250.0,251.0,0.398406374501992
38,AC,202003,5.0,1.0,262.0,8.0,254.0,255.0,0.39215686274509803
1369,AC,202004,9.0,1.0,271.0,9.0,262.0,263.0,0.38022813688212925
1414,AC,202005,6.0,0.0,277.0,9.0,268.0,268.0,0.0
682,AC,202006,9.0,0.0,286.0,9.0,277.0,277.0,0.0
1150,AC,202007,5.0,2.0,291.0,11.0,280.0,282.0,0.7092198581560284
1628,AC,202008,3.0,0.0,294.0,11.0,283.0,283.0,0.0
1584,AC,202009,4.0,1.0,298.0,12.0,286.0,287.0,0.34843205574912894
1104,AC,202010,2.0,0.0,300.0,12.0,288.0,288.0,0.0
1149,AC,202011,5.0,0.0,305.0,12.0,293.0,293.0,0.0
1032,AC,202012,3.0,1.0,308.0,13.0,295.0,296.0,0.33783783783783783
1350,AC,202101,5.0,2.0,313.0,15.0,298.0,300.0,0.6666666666666666
1639,AC,202102,0.0,1.0,313.0,16.0,297.0,298.0,0.33557046979865773
1378,AL,201602,2.0,0.0,2.0,0.0,2.0,2.0,0.0
337,AL,201603,9.0,0.0,11.0,0.0,11.0,11.0,0.0
1006,AL,201604,5.0,0.0,16.0,0.0,16.0,16.0,0.0
498,AL,201605,7.0,1.0,23.0,1.0,22.0,23.0,4.3478260869565215
400,AL,201606,6.0,0.0,29.0,1.0,28.0,28.0,0.0
416,AL,201607,5.0,0.0,34.0,1.0,33.0,33.0,0.0
324,AL,201608,5.0,0.0,39.0,1.0,38.0,38.0,0.0
1465,AL,201609,1.0,0.0,40.0,1.0,39.0,39.0,0.0
1260,AL,201610,6.0,0.0,46.0,1.0,45.0,45.0,0.0
579,AL,201611,11.0,0.0,57.0,1.0,56.0,56.0,0.0
213,AL,201612,12.0,0.0,69.0,1.0,68.0,68.0,0.0
104,AL,201701,11.0,0.0,80.0,1.0,79.0,79.0,0.0
1589,AL,201702,3.0,0.0,83.0,1.0,82.0,82.0,0.0
1165,AL,201703,6.0,0.0,89.0,1.0,88.0,88.0,0.0
758,AL,201704,4.0,0.0,93.0,1.0,92.0,92.0,0.0
996,AL,201705,6.0,1.0,99.0,2.0,97.0,98.0,1.0204081632653061
723,AL,201706,6.0,0.0,105.0,2.0,103.0,103.0,0.0
36,AL,201707,5.0,1.0,110.0,3.0,107.0,108.0,0.9259259259259259
735,AL,201708,4.0,0.0,114.0,3.0,111.0,111.0,0.0
1064,AL,201709,4.0,1.0,118.0,4.0,114.0,115.0,0.8695652173913043
858,AL,201710,7.0,0.0,125.0,4.0,121.0,121.0,0.0
1030,AL,201711,7.0,0.0,132.0,4.0,128.0,128.0,0.0
1106,AL,201712,6.0,1.0,138.0,5.0,133.0,134.0,0.746268656716418
1623,AL,201801,1.0,1.0,139.0,6.0,133.0,134.0,0.746268656716418
1187,AL,201802,4.0,0.0,143.0,6.0,137.0,137.0,0.0
616,AL,201803,5.0,0.0,148.0,6.0,142.0,142.0,0.0
606,AL,201804,6.0,0.0,154.0,6.0,148.0,148.0,0.0
739,AL,201805,5.0,1.0,159.0,7.0,152.0,153.0,0.6535947712418301
1570,AL,201806,3.0,0.0,162.0,7.0,155.0,155.0,0.0
1314,AL,201807,8.0,0.0,170.0,7.0,163.0,163.0,0.0
19,AL,201808,5.0,1.0,175.0,8.0,167.0,168.0,0.5952380952380952
942,AL,201809,3.0,0.0,178.0,8.0,170.0,170.0,0.0
516,AL,201810,9.0,0.0,187.0,8.0,179.0,179.0,0.0
1458,AL,201811,4.0,0.0,191.0,8.0,183.0,183.0,0.0
1470,AL,201812,2.0,0.0,193.0,8.0,185.0,185.0,0.0
471,AL,201901,6.0,0.0,199.0,8.0,191.0,191.0,0.0
598,AL,201902,5.0,1.0,204.0,9.0,195.0,196.0,0.5102040816326531
1533,AL,201903,4.0,0.0,208.0,9.0,199.0,199.0,0.0
34,AL,201904,5.0,0.0,213.0,9.0,204.0,204.0,0.0
1485,AL,201905,5.0,1.0,218.0,10.0,208.0,209.0,0.4784688995215311
1524,AL,201906,3.0,1.0,221.0,11.0,210.0,211.0,0.47393364928909953
1067,AL,201907,2.0,0.0,223.0,11.0,212.0,212.0,0.0
972,AL,201908,7.0,0.0,230.0,11.0,219.0,219.0,0.0
652,AL,201909,5.0,0.0,235.0,11.0,224.0,224.0,0.0
456,AL,201910,5.0,0.0,240.0,11.0,229.0,229.0,0.0
1566,AL,201911,2.0,0.0,242.0,11.0,231.0,231.0,0.0
902,AL,201912,5.0,0.0,247.0,11.0,236.0,236.0,0.0
1317,AL,202001,2.0,1.0,249.0,12.0,237.0,238.0,0.42016806722689076
284,AL,202002,10.0,0.0,259.0,12.0,247.0,247.0,0.0
945,AL,202003,4.0,1.0,263.0,13.0,250.0,251.0,0.398406374501992
873,AL,202004,6.0,1.0,269.0,14.0,255.0,256.0,0.390625
1379,AL,202005,8.0,0.0,277.0,14.0,263.0,263.0,0.0
161,AL,202006,4.0,1.0,281.0,15.0,266.0,267.0,0.37453183520599254
252,AL,202007,5.0,1.0,286.0,16.0,270.0,271.0,0.36900369003690037
749,AL,202008,7.0,1.0,293.0,17.0,276.0,277.0,0.36101083032490977
1159,AL,202009,6.0,0.0,299.0,17.0,282.0,282.0,0.0
389,AL,202010,5.0,0.0,304.0,17.0,287.0,287.0,0.0
216,AL,202011,3.0,1.0,307.0,18.0,289.0,290.0,0.3448275862068966
223,AL,202012,4.0,3.0,311.0,21.0,290.0,293.0,1.023890784982935
1491,AL,202101,4.0,0.0,315.0,21.0,294.0,294.0,0.0
608,AL,202102,8.0,1.0,323.0,22.0,301.0,302.0,0.33112582781456956
1184,AM,201602,3.0,0.0,3.0,0.0,3.0,3.0,0.0
1092,AM,201604,5.0,0.0,8.0,0.0,8.0,8.0,0.0
436,AM,201605,10.0,0.0,18.0,0.0,18.0,18.0,0.0
1009,AM,201606,5.0,0.0,23.0,0.0,23.0,23.0,0.0
327,AM,201607,8.0,0.0,31.0,0.0,31.0,31.0,0.0
384,AM,201608,7.0,1.0,38.0,1.0,37.0,38.0,2.6315789473684212
1324,AM,201609,1.0,0.0,39.0,1.0,38.0,38.0,0.0
1054,AM,201610,6.0,0.0,45.0,1.0,44.0,44.0,0.0
393,AM,201611,4.0,0.0,49.0,1.0,48.0,48.0,0.0
618,AM,201612,6.0,0.0,55.0,1.0,54.0,54.0,0.0
163,AM,201701,9.0,0.0,64.0,1.0,63.0,63.0,0.0
884,AM,201702,3.0,0.0,67.0,1.0,66.0,66.0,0.0
1637,AM,201703,1.0,0.0,68.0,1.0,67.0,67.0,0.0
1500,AM,201704,5.0,0.0,73.0,1.0,72.0,72.0,0.0
466,AM,201705,11.0,0.0,84.0,1.0,83.0,83.0,0.0
4,AM,201706,9.0,0.0,93.0,1.0,92.0,92.0,0.0
1335,AM,201707,6.0,0.0,99.0,1.0,98.0,98.0,0.0
0,AM,201708,6.0,0.0,105.0,1.0,104.0,104.0,0.0
760,AM,201709,6.0,0.0,111.0,1.0,110.0,110.0,0.0
838,AM,201710,4.0,0.0,115.0,1.0,114.0,114.0,0.0
445,AM,201711,6.0,0.0,121.0,1.0,120.0,120.0,0.0
227,AM,201712,8.0,0.0,129.0,1.0,128.0,128.0,0.0
300,AM,201801,10.0,0.0,139.0,1.0,138.0,138.0,0.0
452,AM,201802,8.0,1.0,147.0,2.0,145.0,146.0,0.684931506849315
1040,AM,201803,4.0,0.0,151.0,2.0,149.0,149.0,0.0
815,AM,201804,4.0,0.0,155.0,2.0,153.0,153.0,0.0
429,AM,201805,10.0,1.0,165.0,3.0,162.0,163.0,0.6134969325153374
1387,AM,201806,6.0,0.0,171.0,3.0,168.0,168.0,0.0
1181,AM,201807,3.0,0.0,174.0,3.0,171.0,171.0,0.0
253,AM,201808,6.0,0.0,180.0,3.0,177.0,177.0,0.0
274,AM,201809,7.0,2.0,187.0,5.0,182.0,184.0,1.0869565217391304
1265,AM,201810,5.0,0.0,192.0,5.0,187.0,187.0,0.0
591,AM,201811,4.0,0.0,196.0,5.0,191.0,191.0,0.0
23,AM,201812,5.0,1.0,201.0,6.0,195.0,196.0,0.5102040816326531
115,AM,201901,8.0,0.0,209.0,6.0,203.0,203.0,0.0
1383,AM,201902,5.0,1.0,214.0,7.0,207.0,208.0,0.4807692307692308
273,AM,201903,7.0,0.0,221.0,7.0,214.0,214.0,0.0
545,AM,201904,7.0,0.0,228.0,7.0,221.0,221.0,0.0
1403,AM,201905,6.0,0.0,234.0,7.0,227.0,227.0,0.0
468,AM,201906,5.0,0.0,239.0,7.0,232.0,232.0,0.0
887,AM,201907,6.0,0.0,245.0,7.0,238.0,238.0,0.0
230,AM,201908,9.0,1.0,254.0,8.0,246.0,247.0,0.4048582995951417
1424,AM,201909,6.0,0.0,260.0,8.0,252.0,252.0,0.0
441,AM,201910,6.0,0.0,266.0,8.0,258.0,258.0,0.0
644,AM,201911,6.0,0.0,272.0,8.0,264.0,264.0,0.0
980,AM,201912,3.0,3.0,275.0,11.0,264.0,267.0,1.1235955056179776
1219,AM,202001,4.0,1.0,279.0,12.0,267.0,268.0,0.373134328358209
947,AM,202002,4.0,0.0,283.0,12.0,271.0,271.0,0.0
593,AM,202003,5.0,1.0,288.0,13.0,275.0,276.0,0.36231884057971014
1558,AM,202004,3.0,1.0,291.0,14.0,277.0,278.0,0.3597122302158273
785,AM,202005,6.0,0.0,297.0,14.0,283.0,283.0,0.0
667,AM,202006,8.0,1.0,305.0,15.0,290.0,291.0,0.3436426116838488
1148,AM,202007,6.0,1.0,311.0,16.0,295.0,296.0,0.33783783783783783
1228,AM,202008,6.0,1.0,317.0,17.0,300.0,301.0,0.33222591362126247
1368,AM,202009,5.0,3.0,322.0,20.0,302.0,305.0,0.9836065573770492
1492,AM,202010,3.0,0.0,325.0,20.0,305.0,305.0,0.0
496,AM,202011,4.0,1.0,329.0,21.0,308.0,309.0,0.32362459546925565
1462,AM,202012,6.0,1.0,335.0,22.0,313.0,314.0,0.3184713375796178
1014,AM,202101,8.0,1.0,343.0,23.0,320.0,321.0,0.3115264797507788
1474,AM,202102,6.0,0.0,349.0,23.0,326.0,326.0,0.0
1591,AP,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
53,AP,201603,11.0,0.0,12.0,0.0,12.0,12.0,0.0
926,AP,201604,7.0,0.0,19.0,0.0,19.0,19.0,0.0
1242,AP,201605,7.0,0.0,26.0,0.0,26.0,26.0,0.0
604,AP,201606,8.0,0.0,34.0,0.0,34.0,34.0,0.0
1373,AP,201607,5.0,0.0,39.0,0.0,39.0,39.0,0.0
44,AP,201608,6.0,0.0,45.0,0.0,45.0,45.0,0.0
1316,AP,201609,5.0,0.0,50.0,0.0,50.0,50.0,0.0
1560,AP,201610,1.0,0.0,51.0,0.0,51.0,51.0,0.0
1247,AP,201611,9.0,0.0,60.0,0.0,60.0,60.0,0.0
11,AP,201612,5.0,0.0,65.0,0.0,65.0,65.0,0.0
1522,AP,201701,5.0,0.0,70.0,0.0,70.0,70.0,0.0
1230,AP,201702,7.0,0.0,77.0,0.0,77.0,77.0,0.0
482,AP,201703,3.0,0.0,80.0,0.0,80.0,80.0,0.0
1588,AP,201704,3.0,1.0,83.0,1.0,82.0,83.0,1.2048192771084338
263,AP,201705,8.0,0.0,91.0,1.0,90.0,90.0,0.0
854,AP,201706,6.0,0.0,97.0,1.0,96.0,96.0,0.0
303,AP,201707,9.0,0.0,106.0,1.0,105.0,105.0,0.0
1277,AP,201708,4.0,0.0,110.0,1.0,109.0,109.0,0.0
334,AP,201709,9.0,0.0,119.0,1.0,118.0,118.0,0.0
617,AP,201710,4.0,0.0,123.0,1.0,122.0,122.0,0.0
665,AP,201711,8.0,0.0,131.0,1.0,130.0,130.0,0.0
483,AP,201712,3.0,0.0,134.0,1.0,133.0,133.0,0.0
938,AP,201801,5.0,0.0,139.0,1.0,138.0,138.0,0.0
842,AP,201802,4.0,1.0,143.0,2.0,141.0,142.0,0.704225352112676
805,AP,201803,9.0,0.0,152.0,2.0,150.0,150.0,0.0
146,AP,201804,4.0,0.0,156.0,2.0,154.0,154.0,0.0
969,AP,201805,5.0,0.0,161.0,2.0,159.0,159.0,0.0
801,AP,201806,7.0,1.0,168.0,3.0,165.0,166.0,0.6024096385542169
379,AP,201807,5.0,1.0,173.0,4.0,169.0,170.0,0.5882352941176471
700,AP,201808,5.0,0.0,178.0,4.0,174.0,174.0,0.0
1191,AP,201809,7.0,0.0,185.0,4.0,181.0,181.0,0.0
469,AP,201810,3.0,0.0,188.0,4.0,184.0,184.0,0.0
1078,AP,201811,2.0,0.0,190.0,4.0,186.0,186.0,0.0
261,AP,201812,11.0,0.0,201.0,4.0,197.0,197.0,0.0
930,AP,201901,11.0,1.0,212.0,5.0,207.0,208.0,0.4807692307692308
1482,AP,201902,3.0,0.0,215.0,5.0,210.0,210.0,0.0
824,AP,201903,9.0,1.0,224.0,6.0,218.0,219.0,0.45662100456621
1553,AP,201904,3.0,0.0,227.0,6.0,221.0,221.0,0.0
329,AP,201905,7.0,1.0,234.0,7.0,227.0,228.0,0.43859649122807015
1328,AP,201906,9.0,0.0,243.0,7.0,236.0,236.0,0.0
1340,AP,201907,6.0,0.0,249.0,7.0,242.0,242.0,0.0
131,AP,201908,4.0,0.0,253.0,7.0,246.0,246.0,0.0
317,AP,201909,3.0,0.0,256.0,7.0,249.0,249.0,0.0
974,AP,201910,7.0,0.0,263.0,7.0,256.0,256.0,0.0
1212,AP,201911,6.0,0.0,269.0,7.0,262.0,262.0,0.0
1361,AP,201912,8.0,0.0,277.0,7.0,270.0,270.0,0.0
1555,AP,202001,4.0,1.0,281.0,8.0,273.0,274.0,0.36496350364963503
1529,AP,202002,2.0,0.0,283.0,8.0,275.0,275.0,0.0
377,AP,202003,7.0,0.0,290.0,8.0,282.0,282.0,0.0
241,AP,202004,8.0,1.0,298.0,9.0,289.0,290.0,0.3448275862068966
615,AP,202005,6.0,0.0,304.0,9.0,295.0,295.0,0.0
189,AP,202006,6.0,1.0,310.0,10.0,300.0,301.0,0.33222591362126247
372,AP,202007,5.0,0.0,315.0,10.0,305.0,305.0,0.0
207,AP,202008,5.0,0.0,320.0,10.0,310.0,310.0,0.0
1517,AP,202009,3.0,2.0,323.0,12.0,311.0,313.0,0.6389776357827476
1197,AP,202010,5.0,0.0,328.0,12.0,316.0,316.0,0.0
1046,AP,202011,5.0,2.0,333.0,14.0,319.0,321.0,0.6230529595015576
1010,AP,202012,5.0,0.0,338.0,14.0,324.0,324.0,0.0
671,AP,202101,7.0,1.0,345.0,15.0,330.0,331.0,0.3021148036253776
1502,AP,202102,4.0,0.0,349.0,15.0,334.0,334.0,0.0
408,BA,201602,3.0,0.0,3.0,0.0,3.0,3.0,0.0
65,BA,201603,7.0,0.0,10.0,0.0,10.0,10.0,0.0
350,BA,201604,7.0,0.0,17.0,0.0,17.0,17.0,0.0
1175,BA,201605,4.0,0.0,21.0,0.0,21.0,21.0,0.0
792,BA,201606,6.0,0.0,27.0,0.0,27.0,27.0,0.0
1208,BA,201607,4.0,0.0,31.0,0.0,31.0,31.0,0.0
308,BA,201608,5.0,0.0,36.0,0.0,36.0,36.0,0.0
1331,BA,201609,6.0,0.0,42.0,0.0,42.0,42.0,0.0
155,BA,201610,6.0,0.0,48.0,0.0,48.0,48.0,0.0
299,BA,201611,6.0,0.0,54.0,0.0,54.0,54.0,0.0
1281,BA,201612,4.0,0.0,58.0,0.0,58.0,58.0,0.0
112,BA,201701,7.0,1.0,65.0,1.0,64.0,65.0,1.5384615384615385
1220,BA,201702,3.0,0.0,68.0,1.0,67.0,67.0,0.0
1089,BA,201703,4.0,0.0,72.0,1.0,71.0,71.0,0.0
1225,BA,201704,5.0,0.0,77.0,1.0,76.0,76.0,0.0
521,BA,201705,5.0,0.0,82.0,1.0,81.0,81.0,0.0
1562,BA,201706,7.0,0.0,89.0,1.0,88.0,88.0,0.0
1100,BA,201707,2.0,0.0,91.0,1.0,90.0,90.0,0.0
224,BA,201708,6.0,0.0,97.0,1.0,96.0,96.0,0.0
214,BA,201709,4.0,0.0,101.0,1.0,100.0,100.0,0.0
720,BA,201710,9.0,0.0,110.0,1.0,109.0,109.0,0.0
719,BA,201711,7.0,0.0,117.0,1.0,116.0,116.0,0.0
1034,BA,201712,4.0,0.0,121.0,1.0,120.0,120.0,0.0
627,BA,201801,5.0,1.0,126.0,2.0,124.0,125.0,0.8
349,BA,201802,3.0,0.0,129.0,2.0,127.0,127.0,0.0
184,BA,201803,5.0,0.0,134.0,2.0,132.0,132.0,0.0
706,BA,201804,5.0,1.0,139.0,3.0,136.0,137.0,0.7299270072992701
383,BA,201805,11.0,0.0,150.0,3.0,147.0,147.0,0.0
1320,BA,201806,5.0,0.0,155.0,3.0,152.0,152.0,0.0
1122,BA,201807,9.0,1.0,164.0,4.0,160.0,161.0,0.6211180124223602
191,BA,201808,7.0,1.0,171.0,5.0,166.0,167.0,0.5988023952095808
1542,BA,201809,1.0,1.0,172.0,6.0,166.0,167.0,0.5988023952095808
405,BA,201810,3.0,1.0,175.0,7.0,168.0,169.0,0.591715976331361
789,BA,201811,10.0,0.0,185.0,7.0,178.0,178.0,0.0
1055,BA,201812,10.0,1.0,195.0,8.0,187.0,188.0,0.5319148936170213
419,BA,201901,9.0,0.0,204.0,8.0,196.0,196.0,0.0
373,BA,201902,3.0,0.0,207.0,8.0,199.0,199.0,0.0
1007,BA,201903,5.0,1.0,212.0,9.0,203.0,204.0,0.49019607843137253
728,BA,201904,7.0,0.0,219.0,9.0,210.0,210.0,0.0
1001,BA,201905,4.0,0.0,223.0,9.0,214.0,214.0,0.0
179,BA,201906,3.0,0.0,226.0,9.0,217.0,217.0,0.0
1440,BA,201907,5.0,0.0,231.0,9.0,222.0,222.0,0.0
330,BA,201908,5.0,0.0,236.0,9.0,227.0,227.0,0.0
1252,BA,201909,3.0,1.0,239.0,10.0,229.0,230.0,0.43478260869565216
1002,BA,201910,6.0,0.0,245.0,10.0,235.0,235.0,0.0
714,BA,201911,9.0,0.0,254.0,10.0,244.0,244.0,0.0
1145,BA,201912,2.0,0.0,256.0,10.0,246.0,246.0,0.0
57,BA,202001,10.0,0.0,266.0,10.0,256.0,256.0,0.0
236,BA,202002,7.0,0.0,273.0,10.0,263.0,263.0,0.0
970,BA,202003,5.0,1.0,278.0,11.0,267.0,268.0,0.373134328358209
178,BA,202004,7.0,0.0,285.0,11.0,274.0,274.0,0.0
1441,BA,202005,6.0,2.0,291.0,13.0,278.0,280.0,0.7142857142857143
1468,BA,202006,5.0,0.0,296.0,13.0,283.0,283.0,0.0
212,BA,202007,10.0,0.0,306.0,13.0,293.0,293.0,0.0
118,BA,202008,3.0,0.0,309.0,13.0,296.0,296.0,0.0
1604,BA,202009,1.0,1.0,310.0,14.0,296.0,297.0,0.3367003367003367
386,BA,202010,4.0,1.0,314.0,15.0,299.0,300.0,0.3333333333333333
1153,BA,202012,11.0,1.0,325.0,16.0,309.0,310.0,0.3225806451612903
1257,BA,202101,1.0,2.0,326.0,18.0,308.0,310.0,0.6451612903225806
1083,BA,202102,8.0,2.0,334.0,20.0,314.0,316.0,0.6329113924050633
1569,CE,201602,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1047,CE,201603,5.0,0.0,6.0,0.0,6.0,6.0,0.0
686,CE,201604,7.0,0.0,13.0,0.0,13.0,13.0,0.0
1110,CE,201605,7.0,0.0,20.0,0.0,20.0,20.0,0.0
586,CE,201606,4.0,0.0,24.0,0.0,24.0,24.0,0.0
868,CE,201607,7.0,0.0,31.0,0.0,31.0,31.0,0.0
362,CE,201608,2.0,0.0,33.0,0.0,33.0,33.0,0.0
1362,CE,201609,3.0,0.0,36.0,0.0,36.0,36.0,0.0
907,CE,201610,8.0,0.0,44.0,0.0,44.0,44.0,0.0
1156,CE,201611,5.0,0.0,49.0,0.0,49.0,49.0,0.0
594,CE,201612,2.0,0.0,51.0,0.0,51.0,51.0,0.0
1495,CE,201701,4.0,0.0,55.0,0.0,55.0,55.0,0.0
1307,CE,201702,4.0,0.0,59.0,0.0,59.0,59.0,0.0
936,CE,201703,6.0,0.0,65.0,0.0,65.0,65.0,0.0
948,CE,201704,4.0,1.0,69.0,1.0,68.0,69.0,1.4492753623188406
507,CE,201705,8.0,0.0,77.0,1.0,76.0,76.0,0.0
679,CE,201706,4.0,0.0,81.0,1.0,80.0,80.0,0.0
541,CE,201707,7.0,0.0,88.0,1.0,87.0,87.0,0.0
1121,CE,201708,6.0,1.0,94.0,2.0,92.0,93.0,1.075268817204301
518,CE,201709,6.0,0.0,100.0,2.0,98.0,98.0,0.0
1198,CE,201710,7.0,1.0,107.0,3.0,104.0,105.0,0.9523809523809523
563,CE,201711,6.0,0.0,113.0,3.0,110.0,110.0,0.0
659,CE,201712,3.0,0.0,116.0,3.0,113.0,113.0,0.0
1240,CE,201801,5.0,0.0,121.0,3.0,118.0,118.0,0.0
1167,CE,201802,5.0,0.0,126.0,3.0,123.0,123.0,0.0
670,CE,201803,6.0,0.0,132.0,3.0,129.0,129.0,0.0
929,CE,201804,8.0,0.0,140.0,3.0,137.0,137.0,0.0
757,CE,201805,9.0,0.0,149.0,3.0,146.0,146.0,0.0
110,CE,201806,7.0,0.0,156.0,3.0,153.0,153.0,0.0
476,CE,201807,6.0,0.0,162.0,3.0,159.0,159.0,0.0
986,CE,201808,5.0,0.0,167.0,3.0,164.0,164.0,0.0
766,CE,201809,4.0,0.0,171.0,3.0,168.0,168.0,0.0
435,CE,201810,9.0,0.0,180.0,3.0,177.0,177.0,0.0
73,CE,201811,4.0,0.0,184.0,3.0,181.0,181.0,0.0
1084,CE,201812,9.0,0.0,193.0,3.0,190.0,190.0,0.0
404,CE,201901,6.0,0.0,199.0,3.0,196.0,196.0,0.0
1360,CE,201902,6.0,1.0,205.0,4.0,201.0,202.0,0.49504950495049505
1057,CE,201903,4.0,0.0,209.0,4.0,205.0,205.0,0.0
374,CE,201904,4.0,0.0,213.0,4.0,209.0,209.0,0.0
1108,CE,201905,3.0,0.0,216.0,4.0,212.0,212.0,0.0
851,CE,201906,5.0,1.0,221.0,5.0,216.0,217.0,0.4608294930875576
323,CE,201907,4.0,0.0,225.0,5.0,220.0,220.0,0.0
1499,CE,201908,8.0,1.0,233.0,6.0,227.0,228.0,0.43859649122807015
1163,CE,201909,5.0,1.0,238.0,7.0,231.0,232.0,0.43103448275862066
1210,CE,201910,10.0,1.0,248.0,8.0,240.0,241.0,0.4149377593360996
215,CE,201911,4.0,0.0,252.0,8.0,244.0,244.0,0.0
376,CE,201912,9.0,1.0,261.0,9.0,252.0,253.0,0.3952569169960474
397,CE,202001,7.0,2.0,268.0,11.0,257.0,259.0,0.7722007722007722
625,CE,202002,12.0,0.0,280.0,11.0,269.0,269.0,0.0
738,CE,202003,7.0,0.0,287.0,11.0,276.0,276.0,0.0
781,CE,202004,6.0,0.0,293.0,11.0,282.0,282.0,0.0
878,CE,202005,6.0,1.0,299.0,12.0,287.0,288.0,0.3472222222222222
74,CE,202006,9.0,1.0,308.0,13.0,295.0,296.0,0.33783783783783783
35,CE,202007,10.0,2.0,318.0,15.0,303.0,305.0,0.6557377049180327
29,CE,202008,4.0,0.0,322.0,15.0,307.0,307.0,0.0
208,CE,202009,7.0,0.0,329.0,15.0,314.0,314.0,0.0
247,CE,202010,5.0,2.0,334.0,17.0,317.0,319.0,0.6269592476489029
729,CE,202012,3.0,0.0,337.0,17.0,320.0,320.0,0.0
774,CE,202101,2.0,2.0,339.0,19.0,320.0,322.0,0.6211180124223602
1043,CE,202102,5.0,0.0,344.0,19.0,325.0,325.0,0.0
654,DF,201602,5.0,0.0,5.0,0.0,5.0,5.0,0.0
449,DF,201603,5.0,0.0,10.0,0.0,10.0,10.0,0.0
1543,DF,201604,5.0,0.0,15.0,0.0,15.0,15.0,0.0
925,DF,201605,5.0,0.0,20.0,0.0,20.0,20.0,0.0
